N,M,B,Tempo
21,23,22,0.2344
22,24,23,0.2518
23,25,24,0.2669
24,26,25,0.2754
25,27,26,0.2967
26,28,27,0.2921
27,29,28,0.2802
28,30,29,0.2702
29,31,30,0.2512
30,32,31,0.2435
31,33,32,0.2590
32,34,33,0.2890
33,35,34,0.3001
34,36,35,0.3362
35,37,36,0.3160
36,38,37,0.3264
37,39,38,0.3752
38,40,39,0.3731
39,41,40,0.4015
40,42,41,0.4234
41,43,42,0.4445
42,44,43,0.4486
43,45,44,0.4689
44,46,45,0.4786
45,47,46,0.5154
46,48,47,0.5165
47,49,48,0.5372
48,50,49,0.5787
49,51,50,0.5973
50,52,51,0.6273
51,53,52,0.6419
52,54,53,0.6504
53,55,54,0.6816
54,56,55,0.7314
55,57,56,0.7552
56,58,57,0.7589
57,59,58,0.7813
58,60,59,0.8453
59,61,60,0.8589
60,62,61,0.9034
61,63,62,0.9114
62,64,63,0.9208
63,65,64,0.9415
64,66,65,1.0006
65,67,66,1.0432
66,68,67,1.0294
67,69,68,1.0770
68,70,69,1.1602
69,71,70,1.1684
70,72,71,1.2337
71,73,72,1.2872
72,74,73,1.3080
73,75,74,1.3483
74,76,75,1.3003
75,77,76,1.3972
76,78,77,1.4361
77,79,78,1.4906
78,80,79,1.5072
79,81,80,1.5921
80,82,81,1.5316
81,83,82,1.7132
82,84,83,1.7169
83,85,84,1.7257
84,86,85,1.6521
85,87,86,1.7131
86,88,87,1.7621
87,89,88,1.9076
88,90,89,1.8863
89,91,90,1.8864
90,92,91,1.9695
91,93,92,1.9960
92,94,93,2.0881
93,95,94,2.0970
94,96,95,2.1222
95,97,96,2.2015
96,98,97,2.2001
97,99,98,2.3614
98,100,99,2.3606
99,101,100,2.2827
100,102,101,2.3612
101,103,102,2.5064
102,104,103,2.5384
103,105,104,2.5053
104,106,105,2.5156
105,107,106,2.6421
106,108,107,2.6686
107,109,108,2.7436
108,110,109,2.7513
109,111,110,2.8130
110,112,111,2.8347
111,113,112,2.9262
112,114,113,2.9608
113,115,114,3.0010
114,116,115,3.1131
115,117,116,3.2583
116,118,117,3.1839
117,119,118,3.2330
118,120,119,3.3486
119,121,120,3.4317
120,122,121,3.3929
121,123,122,3.5855
122,124,123,3.5619
123,125,124,3.5248
124,126,125,3.7429
125,127,126,3.7792
126,128,127,3.9166
127,129,128,3.9397
128,130,129,3.8991
129,131,130,4.0795
130,132,131,4.1743
131,133,132,4.2525
132,134,133,4.0827
133,135,134,4.3657
134,136,135,4.4363
135,137,136,4.2822
136,138,137,4.3462
137,139,138,4.4992
138,140,139,4.5711
139,141,140,4.6956
140,142,141,4.7913
141,143,142,4.9552
142,144,143,5.0168
143,145,144,4.9927
144,146,145,5.1978
145,147,146,5.0511
146,148,147,4.8855
147,149,148,5.2228
148,150,149,5.1908
149,151,150,5.4694
150,152,151,5.3686
151,153,152,5.4447
152,154,153,5.5008
153,155,154,5.6964
154,156,155,5.9721
155,157,156,6.0047
156,158,157,5.8896
157,159,158,5.6831
158,160,159,5.9680
159,161,160,6.3371
160,162,161,6.3218
161,163,162,6.0809
162,164,163,6.3786
163,165,164,6.4730
164,166,165,6.4721
165,167,166,6.5513
166,168,167,6.7286
167,169,168,6.7785
168,170,169,6.6963
169,171,170,6.8596
170,172,171,7.2917
171,173,172,7.0433
172,174,173,7.3566
173,175,174,7.3189
174,176,175,7.2380
175,177,176,7.3147
176,178,177,7.7126
177,179,178,7.6112
178,180,179,7.4709
179,181,180,7.8095
180,182,181,7.8140
181,183,182,7.8397
182,184,183,8.5031
183,185,184,8.1310
184,186,185,8.1902
185,187,186,8.5261
186,188,187,8.5453
187,189,188,8.5087
188,190,189,8.4025
189,191,190,8.8124
190,192,191,9.0253
191,193,192,9.0338
192,194,193,9.4081
193,195,194,9.2656
194,196,195,9.2091
195,197,196,9.6293
196,198,197,9.5294
197,199,198,9.5248
198,200,199,9.6152
199,201,200,9.4900
200,202,201,9.4233
201,203,202,9.2278
202,204,203,9.4850
203,205,204,9.6852
204,206,205,9.9583
205,207,206,9.7451
206,208,207,9.9967
207,209,208,10.6570
208,210,209,10.2904
209,211,210,10.5883
210,212,211,10.9154
211,213,212,10.4248
212,214,213,10.6656
213,215,214,11.1033
214,216,215,11.2987
215,217,216,11.1889
216,218,217,11.2490
217,219,218,11.8338
218,220,219,11.6946
219,221,220,11.3519
220,222,221,11.9457
221,223,222,11.9809
222,224,223,12.1992
223,225,224,12.3791
224,226,225,12.2101
225,227,226,12.5457
226,228,227,12.5284
227,229,228,12.8496
228,230,229,12.4932
229,231,230,12.2236
230,232,231,12.7707
231,233,232,12.7092
232,234,233,12.8452
233,235,234,13.2430
234,236,235,13.1164
235,237,236,13.2760
236,238,237,13.1967
237,239,238,13.5765
238,240,239,13.9241
239,241,240,13.8015
240,242,241,13.8915
241,243,242,13.8948
242,244,243,14.3378
243,245,244,14.4637
244,246,245,14.4265
245,247,246,14.6624
246,248,247,14.6347
247,249,248,14.4105
248,250,249,14.8828
249,251,250,15.1142
250,252,251,15.2553
251,253,252,15.1784
252,254,253,15.5057
253,255,254,15.6383
254,256,255,15.4762
255,257,256,15.5803
256,258,257,15.9976
257,259,258,15.6823
258,260,259,15.6612
259,261,260,15.9020
260,262,261,15.9207
261,263,262,16.4118
262,264,263,16.7841
263,265,264,16.8567
264,266,265,16.8215
265,267,266,17.0265
266,268,267,17.0059
267,269,268,16.7881
268,270,269,17.4902
269,271,270,17.3302
270,272,271,17.7470
271,273,272,18.6142
272,274,273,18.2936
273,275,274,18.2845
274,276,275,18.1491
275,277,276,18.4024
276,278,277,18.0576
277,279,278,19.0417
278,280,279,18.5951
279,281,280,19.1354
280,282,281,18.7917
281,283,282,18.5050
282,284,283,19.0942
283,285,284,19.2155
284,286,285,19.3287
285,287,286,19.7460
286,288,287,19.7726
287,289,288,19.5376
288,290,289,19.6749
289,291,290,19.9239
290,292,291,20.5366
291,293,292,20.5272
292,294,293,21.0520
293,295,294,20.8362
294,296,295,21.0557
295,297,296,20.8718
296,298,297,21.2370
297,299,298,21.4844
298,300,299,20.6820
299,301,300,21.2726
300,302,301,21.1439
301,303,302,21.4809
302,304,303,21.9282
303,305,304,22.0005
304,306,305,21.5400
305,307,306,21.6607
306,308,307,22.1209
307,309,308,21.9459
308,310,309,22.3536
309,311,310,22.4660
310,312,311,22.9238
311,313,312,22.9863
312,314,313,23.0647
313,315,314,23.0207
314,316,315,22.9795
315,317,316,22.7555
316,318,317,22.9429
317,319,318,23.5903
318,320,319,23.8428
319,321,320,23.6015
320,322,321,24.1431
321,323,322,24.1773
322,324,323,24.4489
323,325,324,24.3788
324,326,325,24.5406
325,327,326,24.4485
326,328,327,25.2340
327,329,328,25.3281
328,330,329,25.2584
329,331,330,28.8820
330,332,331,27.3544
332,334,333,26.6178
333,335,334,26.2056
334,336,335,26.2403
335,337,336,26.7207
336,338,337,26.6408
337,339,338,26.4088
338,340,339,27.0785
339,341,340,26.7935
340,342,341,27.3835
341,343,342,28.1284
342,344,343,27.7666
343,345,344,27.8816
344,346,345,27.7785
345,347,346,28.3604
346,348,347,28.9654
347,349,348,28.2661
348,350,349,28.6139
349,351,350,29.1444
350,352,351,29.1096
351,353,352,28.9750
352,354,353,29.1790
353,355,354,29.1516
354,356,355,29.4343
355,357,356,30.3457
356,358,357,30.1499
357,359,358,30.2340
358,360,359,30.6350
359,361,360,30.8361
360,362,361,30.5603
361,363,362,31.0014
362,364,363,30.9074
363,365,364,31.5872
364,366,365,32.2457
365,367,366,31.6336
366,368,367,32.3282
367,369,368,32.2873
368,370,369,32.9475
369,371,370,32.8875
370,372,371,32.5750
371,373,372,33.4978
372,374,373,32.8653
373,375,374,34.1192
374,376,375,34.7339
375,377,376,34.0961
376,378,377,34.1320
377,379,378,34.5477
378,380,379,33.8211
379,381,380,34.1470
380,382,381,34.7099
381,383,382,34.6907
382,384,383,34.8195
383,385,384,35.0238
384,386,385,35.4093
385,387,386,35.6730
386,388,387,35.7783
387,389,388,35.8330
388,390,389,36.6789
389,391,390,36.9425
390,392,391,36.1819
391,393,392,37.0838
392,394,393,37.2677
393,395,394,37.6716
394,396,395,40.3098
395,397,396,38.2055
396,398,397,37.6774
397,399,398,38.5132
398,400,399,39.2509
399,401,400,37.8135
400,402,401,39.1395
401,403,402,38.7598
402,404,403,39.1069
403,405,404,42.0740
404,406,405,39.5962
405,407,406,39.2550
406,408,407,39.4639
407,409,408,39.7176
408,410,409,39.8208
409,411,410,40.3061
410,412,411,40.6394
411,413,412,40.8053
412,414,413,41.5182
413,415,414,41.2794
414,416,415,41.3242
415,417,416,41.6539
416,418,417,42.3705
417,419,418,41.9528
418,420,419,42.3945
419,421,420,41.7747
420,422,421,43.1428
421,423,422,42.9382
422,424,423,43.7321
423,425,424,43.1895
424,426,425,43.4212
425,427,426,43.7847
426,428,427,43.6606
427,429,428,45.2137
428,430,429,44.5804
429,431,430,44.6784
430,432,431,45.8539
431,433,432,45.4714
432,434,433,44.7711
433,435,434,45.7353
434,436,435,45.6756
435,437,436,46.6518
436,438,437,46.5868
437,439,438,46.1285
438,440,439,46.6264
439,441,440,46.7716
440,442,441,47.2300
441,443,442,47.2878
442,444,443,49.8676
443,445,444,49.1344
444,446,445,47.8271
445,447,446,47.7628
446,448,447,49.5800
447,449,448,48.6326
448,450,449,49.4541
449,451,450,49.3222
450,452,451,50.0123
451,453,452,50.9355
452,454,453,49.9834
453,455,454,50.6607
454,456,455,51.4737
455,457,456,50.8387
456,458,457,52.9712
457,459,458,53.2479
458,460,459,53.1790
459,461,460,55.1473
460,462,461,55.9317
461,463,462,56.9315
462,464,463,53.7593
463,465,464,52.1051
464,466,465,52.6543
465,467,466,55.1404
466,468,467,53.3812
467,469,468,55.3812
468,470,469,53.5584
469,471,470,54.3244
470,472,471,54.5093
471,473,472,54.9296
472,474,473,53.8452
473,475,474,55.2401
474,476,475,55.2692
475,477,476,56.7064
476,478,477,55.8784
477,479,478,56.4706
478,480,479,56.8565
479,481,480,56.7307
480,482,481,57.5906
481,483,482,58.6762
482,484,483,57.9697
483,485,484,57.6036
484,486,485,57.6058
485,487,486,57.4391
486,488,487,58.6885
487,489,488,59.1678
488,490,489,58.8828
489,491,490,59.6875
490,492,491,59.5526
491,493,492,59.9456
492,494,493,60.0891
493,495,494,59.3068
494,496,495,60.5721
495,497,496,60.7748
496,498,497,60.7740
497,499,498,61.5803
498,500,499,61.0903
499,501,500,61.9676
500,502,501,61.9907
501,503,502,62.5095
502,504,503,61.7652
503,505,504,63.6162
504,506,505,62.2125
505,507,506,62.9110
506,508,507,62.7704
507,509,508,64.9285
508,510,509,64.3814
509,511,510,64.6691
510,512,511,64.1848
511,513,512,65.0864
512,514,513,64.6463
513,515,514,65.0378
514,516,515,65.3830
515,517,516,68.0217
